date,channel,campaign,cost,impressions,clicks,conversions,revenue
2024-12-22,Google Ads,Google_Generic,267.26,20149,586,14,616.98
2024-12-22,Google Ads,Google_Retargeting,103.39,6780,445,19,260.06
2024-12-22,Facebook Ads,FB_Interest,266.45,21876,866,24,415.37
2024-12-22,Facebook Ads,FB_Lookalike,387.05,35842,1290,48,783.06
2024-12-22,Facebook Ads,FB_Retargeting,162.35,11699,656,30,395.49
2024-12-22,Naver Ads,Naver_Brand,132.74,14685,1013,89,499.91
2024-12-22,Naver Ads,Naver_Shopping,251.5,18794,636,20,713.1
2024-12-22,Naver Ads,Naver_Retargeting,66.07,6517,493,27,217.72
2024-12-23,Google Ads,Google_Brand,183.79,16255,1395,84,595.25
2024-12-23,Google Ads,Google_Generic,434.17,27784,841,21,1031.2
2024-12-23,Google Ads,Google_Retargeting,125.9,12508,725,36,361.17
2024-12-23,Facebook Ads,FB_Interest,258.32,17664,772,22,426.93
2024-12-23,Facebook Ads,FB_Lookalike,221.22,17822,551,23,451.26
2024-12-23,Facebook Ads,FB_Retargeting,142.87,11311,609,22,378.02
2024-12-23,Naver Ads,Naver_Brand,141.24,11478,885,59,552.98
2024-12-23,Naver Ads,Naver_Shopping,418.21,35911,1438,43,977.09
2024-12-23,Naver Ads,Naver_Retargeting,107.99,9910,690,44,349.95
2024-12-24,Google Ads,Google_Brand,231.82,27783,2452,164,903.23
2024-12-24,Google Ads,Google_Generic,483.94,41360,1244,28,1015.6
2024-12-24,Google Ads,Google_Retargeting,114.14,9235,576,25,318.95
2024-12-24,Facebook Ads,FB_Interest,237.75,22066,1062,34,384.75
2024-12-24,Facebook Ads,FB_Lookalike,287.66,23558,791,27,595.91
2024-12-24,Facebook Ads,FB_Retargeting,133.09,11291,671,35,310.19
2024-12-24,Naver Ads,Naver_Brand,198.9,17069,1233,90,796.01
2024-12-24,Naver Ads,Naver_Shopping,447.49,31370,1389,45,1211.46
2024-12-24,Naver Ads,Naver_Retargeting,118.65,15301,1102,64,377.48
2024-12-25,Google Ads,Google_Brand,265.11,28937,1736,112,906.91
2024-12-25,Google Ads,Google_Generic,447.61,44644,1330,34,725.44
2024-12-25,Google Ads,Google_Retargeting,138.84,11956,785,34,352.01
2024-12-25,Facebook Ads,FB_Interest,235.94,26574,1169,38,409.18
2024-12-25,Facebook Ads,FB_Lookalike,315.87,28675,947,32,652.8
2024-12-25,Facebook Ads,FB_Retargeting,154.98,10721,607,23,365.2
2024-12-25,Naver Ads,Naver_Brand,206.76,18489,1307,105,879.08
2024-12-25,Naver Ads,Naver_Shopping,397.54,41089,1663,56,1067.64
2024-12-25,Naver Ads,Naver_Retargeting,112.16,7409,417,20,398.35
2024-12-26,Google Ads,Google_Brand,248.53,21626,1547,106,738.32
2024-12-26,Google Ads,Google_Generic,417.11,50002,1562,40,908.28
2024-12-26,Google Ads,Google_Retargeting,150.63,13473,865,50,452.87
2024-12-26,Facebook Ads,FB_Interest,239.22,21246,939,24,431.31
2024-12-26,Facebook Ads,FB_Lookalike,254.93,27593,1049,39,484.94
2024-12-26,Facebook Ads,FB_Retargeting,130.07,10459,575,30,290.53
2024-12-26,Naver Ads,Naver_Brand,168.73,12714,1020,83,609.49
2024-12-26,Naver Ads,Naver_Shopping,329.13,28038,969,27,936.91
2024-12-26,Naver Ads,Naver_Retargeting,117.94,8515,569,31,388.15
2024-12-27,Google Ads,Google_Brand,230.82,14289,1264,72,687.83
2024-12-27,Google Ads,Google_Generic,426.75,29153,774,21,1011.79
2024-12-27,Google Ads,Google_Retargeting,123.35,11478,767,30,386.17
2024-12-27,Facebook Ads,FB_Interest,226.06,15178,681,22,443.14
2024-12-27,Facebook Ads,FB_Lookalike,325.33,23194,760,29,606.95
2024-12-27,Facebook Ads,FB_Retargeting,132.92,11363,517,18,362.27
2024-12-27,Naver Ads,Naver_Brand,165.11,11681,865,64,626.67
2024-12-27,Naver Ads,Naver_Shopping,445.6,35179,1272,54,1335.51
2024-12-27,Naver Ads,Naver_Retargeting,100.57,10667,738,39,398.82
2024-12-28,Google Ads,Google_Brand,135.68,17006,1327,89,442.3
2024-12-28,Google Ads,Google_Generic,273.3,24133,725,16,583.27
2024-12-28,Google Ads,Google_Retargeting,111.2,9954,582,26,329.28
2024-12-28,Facebook Ads,FB_Interest,320.7,28055,1215,39,486.01
2024-12-28,Facebook Ads,FB_Lookalike,395.64,30247,1246,44,683.34
2024-12-28,Facebook Ads,FB_Retargeting,202.53,18291,1025,56,367.51
2024-12-28,Naver Ads,Naver_Brand,113.92,8412,669,48,497.88
2024-12-28,Naver Ads,Naver_Shopping,273.36,28420,1285,40,746.0
2024-12-28,Naver Ads,Naver_Retargeting,72.87,7987,473,35,223.07
2024-12-29,Google Ads,Google_Brand,152.81,11580,878,56,516.84
2024-12-29,Google Ads,Google_Generic,346.72,33284,1163,26,871.05
2024-12-29,Google Ads,Google_Retargeting,96.58,10314,696,31,268.51
2024-12-29,Facebook Ads,FB_Interest,359.26,34051,1443,43,558.92
2024-12-29,Facebook Ads,FB_Lookalike,489.66,44690,1373,36,637.65
2024-12-29,Facebook Ads,FB_Retargeting,209.11,15527,1003,47,471.3
2024-12-29,Naver Ads,Naver_Brand,150.49,14018,958,70,618.65
2024-12-29,Naver Ads,Naver_Shopping,268.16,22666,809,31,690.8
2024-12-29,Naver Ads,Naver_Retargeting,73.93,6690,422,24,246.58
